comparison,n,exact_agreement,macro_f1_treating_second_as_reference,cohen_kappa
HumAID vs GPT-4o,500,0.5,0.4984499826929733,0.4405656999641962
human vs HumAID,500,0.378,0.3913412350638329,0.30344648408453606
human vs GPT-4o,500,0.394,0.4119108658078005,0.32208698764990157
researcher_first_pass vs HumAID,500,0.518,0.523421366719088,0.46143085084986657
researcher_first_pass vs GPT-4o,500,0.646,0.6432619982470331,0.6046283059328091
claude vs HumAID,500,0.484,0.4856938557209271,0.4233786435541331
claude vs GPT-4o,500,0.618,0.6212217794239411,0.5732797140303842
gemini vs HumAID,500,0.518,0.5262049853630992,0.46090800093054884
gemini vs GPT-4o,500,0.624,0.6384696675814905,0.5796064400715564
grok vs HumAID,500,0.53,0.5156866207541075,0.474216470672466
grok vs GPT-4o,500,0.636,0.6340009989181838,0.5929504383610664
human vs researcher_first_pass,500,0.35,0.37705758435098846,0.2772702608943169
human vs claude,500,0.382,0.4029481101871072,0.29419826404751026
human vs gemini,500,0.406,0.44177029197585593,0.32449337002752066
human vs grok,500,0.402,0.40840728106828905,0.3115801882448288
researcher_first_pass vs claude,500,0.75,0.7389474295789469,0.7167767838531046
researcher_first_pass vs gemini,500,0.682,0.6731102167855159,0.6401917167154709
researcher_first_pass vs grok,500,0.708,0.6918602621048751,0.6717552103239731
claude vs gemini,500,0.736,0.7355617276408337,0.6974253649233477
claude vs grok,500,0.758,0.7510246291516196,0.7240781702506099
gemini vs grok,500,0.694,0.6978535962173612,0.6523864916936275
