annotation_id,primary_label,secondary_label,confidence,ambiguous,reason
AUDITV2_0001,not_humanitarian,,2,no,human adjudicated
AUDITV2_0002,other_relevant_information,,2,no,human adjudicated
AUDITV2_0003,other_relevant_information,,2,no,human adjudicated
AUDITV2_0004,other_relevant_information,,2,no,human adjudicated
AUDITV2_0005,other_relevant_information,,2,no,human adjudicated
AUDITV2_0006,not_humanitarian,,2,no,human adjudicated
AUDITV2_0007,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0008,other_relevant_information,,2,no,human adjudicated
AUDITV2_0009,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0010,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0011,caution_and_advice,,2,no,human adjudicated
AUDITV2_0012,other_relevant_information,,2,no,human adjudicated
AUDITV2_0013,other_relevant_information,,2,no,human adjudicated
AUDITV2_0014,not_humanitarian,,2,no,human adjudicated
AUDITV2_0015,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0016,other_relevant_information,,2,no,human adjudicated
AUDITV2_0017,displaced_people_and_evacuations,,3,no,[batch_001] Opening shelters directly concerns accommodation of affected people.
AUDITV2_0018,not_humanitarian,,2,no,human adjudicated
AUDITV2_0019,rescue_volunteering_or_donation_effort,,3,no,[batch_001] The speaker wants to provide help rather than requesting survival assistance as an affected person.
AUDITV2_0020,not_humanitarian,,2,no,human adjudicated
AUDITV2_0021,not_humanitarian,,2,no,human adjudicated
AUDITV2_0022,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0023,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0024,other_relevant_information,,2,no,human adjudicated
AUDITV2_0025,other_relevant_information,,2,no,human adjudicated
AUDITV2_0026,other_relevant_information,,2,no,human adjudicated
AUDITV2_0027,not_humanitarian,,3,no,[batch_001] The primary intent is an unrelated business-news roundup; the flood hashtags are incidental.
AUDITV2_0028,other_relevant_information,,3,no,[batch_001] The visible text reports viewing homes after the wildfire but does not explicitly state that the homes were damaged.
AUDITV2_0029,other_relevant_information,,2,no,human adjudicated
AUDITV2_0030,other_relevant_information,,2,no,human adjudicated
AUDITV2_0031,other_relevant_information,,3,no,"[batch_001] The tweet discusses the real earthquake and fault activity, so it is on-topic disaster information."
AUDITV2_0032,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0033,not_humanitarian,,2,no,human adjudicated
AUDITV2_0034,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0035,other_relevant_information,,3,no,human adjudicated
AUDITV2_0036,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0037,not_humanitarian,,2,no,human adjudicated
AUDITV2_0038,other_relevant_information,,2,no,human adjudicated
AUDITV2_0039,other_relevant_information,,2,no,human adjudicated
AUDITV2_0040,not_humanitarian,,2,no,human adjudicated
AUDITV2_0041,other_relevant_information,,2,no,human adjudicated
AUDITV2_0042,caution_and_advice,,2,no,human adjudicated
AUDITV2_0043,sympathy_and_support,,3,no,human adjudicated
AUDITV2_0044,requests_or_urgent_needs,,3,no,human adjudicated
AUDITV2_0045,other_relevant_information,,2,no,human adjudicated
AUDITV2_0046,other_relevant_information,,2,no,human adjudicated
AUDITV2_0047,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0048,other_relevant_information,,2,no,human adjudicated
AUDITV2_0049,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0050,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0051,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0052,other_relevant_information,,2,no,human adjudicated
AUDITV2_0053,other_relevant_information,,2,no,human adjudicated
AUDITV2_0054,other_relevant_information,,2,no,human adjudicated
AUDITV2_0055,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0056,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0057,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0058,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0059,displaced_people_and_evacuations,,2,no,human adjudicated
