annotator,ambiguous,n,agreement_with_humaid,agreement_with_gpt4o,humaid_gpt4o_agreement,mean_confidence
human,no,500,0.378,0.394,0.5,2.016
human,yes,0,,,,
researcher_first_pass,no,306,0.6013071895424836,0.7483660130718954,0.5490196078431373,3.0
researcher_first_pass,yes,194,0.3865979381443299,0.4845360824742268,0.422680412371134,1.9536082474226804
claude,no,139,0.7482014388489209,0.8273381294964028,0.6402877697841727,2.964028776978417
claude,yes,361,0.38227146814404434,0.5373961218836565,0.44598337950138506,1.7977839335180055
gemini,no,245,0.5755102040816327,0.726530612244898,0.5551020408163265,3.0
gemini,yes,255,0.4627450980392157,0.5254901960784314,0.4470588235294118,1.996078431372549
grok,no,199,0.592964824120603,0.6582914572864321,0.6180904522613065,3.0
grok,yes,301,0.4883720930232558,0.6212624584717608,0.4219269102990033,2.0
