batch_id,annotation_id,review_priority,event,tweet_text,humaid_label,gpt4o_label,model_top_label,final_primary_label,review_action,review_notes,researcher_confirmation,confirmation_date_utc
batch_003,AUDITV2_0499,P1_unanimous_models_disagree_with_HumAID,hurricane_maria_2017,Food and water en route to #PuertoRico and #StCroix by @usairforce:,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0015,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,"God, I hope the people in need are getting the aid being delivered, I want to trust my people #CycloneIdai",requests_or_urgent_needs,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0018,P2_3of4_models_disagree_with_HumAID,canada_wildfires_2016,"RT @Norm_Farrell: Instead of $10B for F-35s, spend for a large fleet of Canadian water bombers. #cdnpoli  .",not_humanitarian,not_humanitarian,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0021,P2_3of4_models_disagree_with_HumAID,kaikoura_earthquake_2016,Pls help our furry friends #eqnz,requests_or_urgent_needs,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0033,P2_3of4_models_disagree_with_HumAID,canada_wildfires_2016,Comprehensive re-entry booklet for #ymm residents. No detail overlooked.,not_humanitarian,caution_and_advice,caution_and_advice,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0045,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,Update #OpMadad - Road connectivity has been restored at 18 locations including the construction of 11 temporary bridges by @adgpi colns. Medical camps are also being run by @adgpi at various locations. #KeralaFloods2018 @nsitharaman,infrastructure_and_utility_damage,infrastructure_and_utility_damage,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0049,P2_3of4_models_disagree_with_HumAID,hurricane_irma_2017,Need help after IRMA? please call The Ellsley Law Firm at 1-877-411-IRMA or visit us at,requests_or_urgent_needs,requests_or_urgent_needs,not_humanitarian,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0059,P2_3of4_models_disagree_with_HumAID,hurricane_harvey_2017,"Thousands flee homes, others die &amp; drown from lack of resources.. Trumps response? What a crowd #hurricaneharvey",injured_or_dead_people,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0081,P2_3of4_models_disagree_with_HumAID,hurricane_irma_2017,"#BREAKING: Magnitude 3.4 quake, epicenter East Foothills near Alum Rock area. 3rd small quake today in the South Bay",caution_and_advice,other_relevant_information,not_humanitarian,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0085,P2_3of4_models_disagree_with_HumAID,hurricane_dorian_2019,"@Publix is so awesome! They’ve responded magnificently to the hurricane. All the shelves are stocked full of everything, including water. @Publix, thank you! #HurricaneDorian #Dorian",rescue_volunteering_or_donation_effort,not_humanitarian,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
